title,year,runtime (min),genre,imdbRating,director,imdbVotes,grossProfit
The Kid,1921,68,"Comedy, Drama, Family",8.3,Charles Chaplin,113314,5450000
Sherlock Jr.,1924,45,"Action, Comedy, Romance",8.2,Buster Keaton,41985,977375
The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,Charles Chaplin,101053,5450000
Bronenosets Potemkin,1925,75,"Drama, History, Thriller",8,Sergei M. Eisenstein,53054,50970
The General,1926,67,"Action, Adventure, Comedy",8.1,Clyde Bruckman,81156,1033895
Metropolis,1927,153,"Drama, Sci-Fi",8.3,Fritz Lang,159992,1236166
Sunrise: A Song of Two Humans,1927,94,"Drama, Romance",8.1,F.W. Murnau,46865,539540
La passion de Jeanne d'Arc,1928,110,"Biography, Drama, History",8.1,Carl Theodor Dreyer,47676,21877
All Quiet on the Western Front,1930,152,"Drama, War",8,Lewis Milestone,57318,3270000
City Lights,1931,87,"Comedy, Drama, Romance",8.5,Charles Chaplin,167839,19181
M - Eine Stadt sucht einen Mörder,1931,117,"Crime, Mystery, Thriller",8.3,Fritz Lang,143434,28877
King Kong,1933,100,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,78991,10000000
It Happened One Night,1934,105,"Comedy, Romance",8.1,Frank Capra,94016,4360000
A Night at the Opera,1935,96,"Comedy, Music, Musical",7.9,Sam Wood,30580,2537520
Bride of Frankenstein,1935,75,"Drama, Horror, Sci-Fi",7.8,James Whale,43542,4360000
Modern Times,1936,87,"Comedy, Drama, Family",8.5,Charles Chaplin,217881,163245
La Grande Illusion,1937,113,"Drama, War",8.1,Jean Renoir,33829,172885
The Adventures of Robin Hood,1938,102,"Action, Adventure, Romance",7.9,Michael Curtiz,47175,3981000
Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,Frank Capra,107017,9600000
Gone with the Wind,1939,238,"Drama, History, Romance",8.1,Victor Fleming,290074,198676459
The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",8,Victor Fleming,371379,2076020
The Great Dictator,1940,125,"Comedy, Drama, War",8.4,Charles Chaplin,203150,288475
The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,28450,203300
Rebecca,1940,130,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,123942,4360000
The Grapes of Wrath,1940,129,"Drama, History",8,John Ford,85559,55000
His Girl Friday,1940,92,"Comedy, Drama, Romance",7.9,Howard Hawks,53667,296000
Fantasia,1940,125,"Animation, Family, Fantasy",7.7,James Algar,88662,76408097
Citizen Kane,1941,119,"Drama, Mystery",8.3,Orson Welles,403351,1585634
The Maltese Falcon,1941,100,"Film-Noir, Mystery",8,John Huston,148928,2108060
